#chromosome	nc_accession	ccds_id	cds_strand	exon_ordinal_position	start_residue	stop_residue	start_phase	stop_phase
1	NC_000001.11	CCDS57.1	-	22	1088	1128	1	0
1	NC_000001.11	CCDS57.1	-	23	1129	1206	0	1
1	NC_000001.11	CCDS57.1	-	24	1207	1243	1	1
1	NC_000001.11	CCDS57.1	-	25	1244	1300	1	0
1	NC_000001.11	CCDS57.1	-	26	1301	1359	0	1
1	NC_000001.11	CCDS57.1	-	27	1360	1390	1	1
1	NC_000001.11	CCDS57.1	-	28	1391	1419	1	0
1	NC_000001.11	CCDS57.1	-	29	1420	1464	0	2
1	NC_000001.11	CCDS57.1	-	30	1465	1512	2	0
1	NC_000001.11	CCDS57.1	-	31	1513	1566	0	1
1	NC_000001.11	CCDS57.1	-	32	1567	1592	1	0
1	NC_000001.11	CCDS57.1	-	33	1593	1637	0	1
1	NC_000001.11	CCDS57.1	-	34	1638	1667	1	1
1	NC_000001.11	CCDS57.1	-	35	1668	1713	1	1
1	NC_000001.11	CCDS57.1	-	36	1714	1749	1	2
1	NC_000001.11	CCDS57.1	-	37	1750	1793	2	0
1	NC_000001.11	CCDS57.1	-	38	1794	1859	0	1
1	NC_000001.11	CCDS57.1	-	39	1860	1913	1	0
1	NC_000001.11	CCDS57.1	-	40	1914	1952	0	1
1	NC_000001.11	CCDS57.1	-	41	1953	1953	1	0
1	NC_000001.11	CCDS58.1	-	1	0	3	0	0
1	NC_000001.11	CCDS58.1	-	2	4	38	0	0
1	NC_000001.11	CCDS58.1	-	3	39	80	0	2
1	NC_000001.11	CCDS58.1	-	4	81	127	2	0
1	NC_000001.11	CCDS59.2	+	1	0	63	0	2
1	NC_000001.11	CCDS59.2	+	2	64	107	2	0
1	NC_000001.11	CCDS59.2	+	3	108	156	0	1
1	NC_000001.11	CCDS59.2	+	4	157	183	1	2
1	NC_000001.11	CCDS59.2	+	5	184	208	2	0
1	NC_000001.11	CCDS59.2	+	6	209	250	0	0
1	NC_000001.11	CCDS59.2	+	7	251	266	0	2
1	NC_000001.11	CCDS59.2	+	8	267	290	2	0
1	NC_000001.11	CCDS59.2	+	9	291	313	0	0
1	NC_000001.11	CCDS59.2	+	10	314	336	0	0
1	NC_000001.11	CCDS59.2	+	11	337	369	0	2
1	NC_000001.11	CCDS59.2	+	12	370	431	2	0
1	NC_000001.11	CCDS59.2	+	13	432	493	0	0
1	NC_000001.11	CCDS59.2	+	14	494	511	0	1
1	NC_000001.11	CCDS59.2	+	15	512	550	1	2
1	NC_000001.11	CCDS59.2	+	16	551	577	2	2
1	NC_000001.11	CCDS59.2	+	17	578	633	2	0
1	NC_000001.11	CCDS61.1	-	1	0	64	0	0
1	NC_000001.11	CCDS61.1	-	2	65	94	0	2
1	NC_000001.11	CCDS61.1	-	3	95	151	2	1
1	NC_000001.11	CCDS61.1	-	4	152	223	1	0
1	NC_000001.11	CCDS61.1	-	5	224	283	0	0
1	NC_000001.11	CCDS64.1	-	1	0	118	0	2
1	NC_000001.11	CCDS64.1	-	2	119	261	2	0
1	NC_000001.11	CCDS64.1	-	3	262	326	0	1
1	NC_000001.11	CCDS64.1	-	4	327	387	1	0
1	NC_000001.11	CCDS64.1	-	5	388	608	0	0
1	NC_000001.11	CCDS65.1	-	1	0	57	0	2
1	NC_000001.11	CCDS65.1	-	2	58	96	2	0
1	NC_000001.11	CCDS65.1	-	3	97	149	0	1
1	NC_000001.11	CCDS65.1	-	4	150	179	1	0
1	NC_000001.11	CCDS65.1	-	5	180	218	0	1
1	NC_000001.11	CCDS65.1	-	6	219	247	1	1
1	NC_000001.11	CCDS65.1	-	7	248	286	1	1
1	NC_000001.11	CCDS65.1	-	8	287	347	1	0
1	NC_000001.11	CCDS65.1	-	9	348	379	0	0
1	NC_000001.11	CCDS66.1	-	1	0	27	0	2
1	NC_000001.11	CCDS66.1	-	2	28	66	2	0
1	NC_000001.11	CCDS66.1	-	3	67	119	0	1
1	NC_000001.11	CCDS66.1	-	4	120	149	1	0
1	NC_000001.11	CCDS66.1	-	5	150	188	0	1
1	NC_000001.11	CCDS66.1	-	6	189	217	1	1
1	NC_000001.11	CCDS66.1	-	7	218	256	1	1
1	NC_000001.11	CCDS66.1	-	8	257	317	1	0
1	NC_000001.11	CCDS66.1	-	9	318	349	0	0
1	NC_000001.11	CCDS67.1	-	1	0	6	0	2
1	NC_000001.11	CCDS67.1	-	2	7	45	2	0
1	NC_000001.11	CCDS67.1	-	3	46	98	0	1
1	NC_000001.11	CCDS67.1	-	4	99	128	1	0
1	NC_000001.11	CCDS67.1	-	5	129	167	0	1
1	NC_000001.11	CCDS67.1	-	6	168	196	1	1
1	NC_000001.11	CCDS67.1	-	7	197	235	1	1
1	NC_000001.11	CCDS67.1	-	8	236	296	1	0
1	NC_000001.11	CCDS67.1	-	9	297	328	0	0
1	NC_000001.11	CCDS70.1	+	1	0	97	0	0
1	NC_000001.11	CCDS70.1	+	2	98	162	0	2
1	NC_000001.11	CCDS70.1	+	3	163	224	2	0
1	NC_000001.11	CCDS70.1	+	4	225	285	0	0
1	NC_000001.11	CCDS70.1	+	5	286	329	0	0
1	NC_000001.11	CCDS70.1	+	6	330	397	0	1
1	NC_000001.11	CCDS70.1	+	7	398	487	1	0
1	NC_000001.11	CCDS70.1	+	8	488	638	0	1
1	NC_000001.11	CCDS70.1	+	9	639	686	1	0
1	NC_000001.11	CCDS70.1	+	10	687	774	0	0
1	NC_000001.11	CCDS70.1	+	11	775	801	0	2
1	NC_000001.11	CCDS70.1	+	12	802	805	2	2
1	NC_000001.11	CCDS70.1	+	13	806	853	2	0
1	NC_000001.11	CCDS71.1	-	1	0	12	0	0
1	NC_000001.11	CCDS71.1	-	2	13	53	0	1
1	NC_000001.11	CCDS71.1	-	3	54	98	1	1
1	NC_000001.11	CCDS71.1	-	4	99	154	1	1
1	NC_000001.11	CCDS71.1	-	5	155	180	1	2
1	NC_000001.11	CCDS71.1	-	6	181	199	2	1
1	NC_000001.11	CCDS71.1	-	7	200	235	1	1
1	NC_000001.11	CCDS71.1	-	8	236	247	1	0
1	NC_000001.11	CCDS71.1	-	9	248	308	0	1
1	NC_000001.11	CCDS71.1	-	10	309	416	1	0
1	NC_000001.11	CCDS72.1	-	1	0	12	0	0
1	NC_000001.11	CCDS72.1	-	2	13	53	0	1
1	NC_000001.11	CCDS72.1	-	3	54	98	1	1
1	NC_000001.11	CCDS72.1	-	4	99	154	1	1
1	NC_000001.11	CCDS72.1	-	5	155	180	1	2
1	NC_000001.11	CCDS72.1	-	6	181	208	2	1
1	NC_000001.11	CCDS72.1	-	7	209	244	1	1
1	NC_000001.11	CCDS72.1	-	8	245	256	1	0
1	NC_000001.11	CCDS72.1	-	9	257	317	0	1
1	NC_000001.11	CCDS72.1	-	10	318	425	1	0
1	NC_000001.11	CCDS73.1	-	1	0	12	0	0
1	NC_000001.11	CCDS73.1	-	2	13	53	0	1
1	NC_000001.11	CCDS73.1	-	3	54	98	1	1
1	NC_000001.11	CCDS73.1	-	4	99	154	1	1
1	NC_000001.11	CCDS73.1	-	5	155	180	1	2
1	NC_000001.11	CCDS73.1	-	6	181	199	2	1
1	NC_000001.11	CCDS73.1	-	7	200	210	1	0
1	NC_000001.11	CCDS73.1	-	8	211	271	0	1
1	NC_000001.11	CCDS73.1	-	9	272	379	1	0
1	NC_000001.11	CCDS74.1	-	1	0	12	0	0
1	NC_000001.11	CCDS74.1	-	2	13	53	0	1
1	NC_000001.11	CCDS74.1	-	3	54	109	1	1
1	NC_000001.11	CCDS74.1	-	4	110	135	1	2
1	NC_000001.11	CCDS74.1	-	5	136	154	2	1
1	NC_000001.11	CCDS74.1	-	6	155	190	1	1
1	NC_000001.11	CCDS74.1	-	7	191	202	1	0
1	NC_000001.11	CCDS74.1	-	8	203	263	0	1
1	NC_000001.11	CCDS74.1	-	9	264	371	1	0
1	NC_000001.11	CCDS75.1	-	1	0	12	0	0
1	NC_000001.11	CCDS75.1	-	2	13	53	0	1
1	NC_000001.11	CCDS75.1	-	3	54	64	1	0
1	NC_000001.11	CCDS75.1	-	4	65	125	0	1
1	NC_000001.11	CCDS75.1	-	5	126	233	1	0
1	NC_000001.11	CCDS79.1	-	1	0	14	0	1
1	NC_000001.11	CCDS79.1	-	2	15	49	1	2
1	NC_000001.11	CCDS79.1	-	3	50	69	2	0
1	NC_000001.11	CCDS79.1	-	4	70	100	0	2
1	NC_000001.11	CCDS79.1	-	5	101	146	2	1
1	NC_000001.11	CCDS79.1	-	6	147	196	1	0
1	NC_000001.11	CCDS79.1	-	7	197	264	0	0
1	NC_000001.11	CCDS79.1	-	8	265	327	0	0
1	NC_000001.11	CCDS79.1	-	9	328	359	0	0
1	NC_000001.11	CCDS79.1	-	10	360	376	0	0
1	NC_000001.11	CCDS79.1	-	11	377	426	0	0
1	NC_000001.11	CCDS79.1	-	12	427	463	0	0
1	NC_000001.11	CCDS79.1	-	13	464	513	0	0
1	NC_000001.11	CCDS79.1	-	14	514	559	0	0
1	NC_000001.11	CCDS79.1	-	15	560	599	0	0
1	NC_000001.11	CCDS79.1	-	16	600	644	0	1
1	NC_000001.11	CCDS79.1	-	17	645	682	1	0
1	NC_000001.11	CCDS79.1	-	18	683	749	0	2
1	NC_000001.11	CCDS79.1	-	19	750	1003	2	2
1	NC_000001.11	CCDS79.1	-	20	1004	1005	2	0
1	NC_000001.11	CCDS80.1	-	1	0	131	0	0
1	NC_000001.11	CCDS80.1	-	2	132	205	0	1
1	NC_000001.11	CCDS80.1	-	3	206	247	1	0
1	NC_000001.11	CCDS80.1	-	4	248	293	0	1
1	NC_000001.11	CCDS80.1	-	5	294	325	1	2
1	NC_000001.11	CCDS80.1	-	6	326	358	2	1
1	NC_000001.11	CCDS80.1	-	7	359	412	1	1
1	NC_000001.11	CCDS80.1	-	8	413	511	1	2
1	NC_000001.11	CCDS80.1	-	9	512	548	2	0
1	NC_000001.11	CCDS80.1	-	10	549	608	0	1
1	NC_000001.11	CCDS80.1	-	11	609	652	1	0
1	NC_000001.11	CCDS80.1	-	12	653	701	0	0
1	NC_000001.11	CCDS81.1	+	1	0	63	0	2
1	NC_000001.11	CCDS81.1	+	2	64	165	2	0
1	NC_000001.11	CCDS81.1	+	3	166	419	0	0
1	NC_000001.11	CCDS81.1	+	4	420	490	0	0
1	NC_000001.11	CCDS81.1	+	5	491	531	0	1
1	NC_000001.11	CCDS81.1	+	6	532	840	1	0
1	NC_000001.11	CCDS82.1	+	1	0	63	0	2
1	NC_000001.11	CCDS82.1	+	2	64	165	2	0
1	NC_000001.11	CCDS82.1	+	3	166	236	0	0
1	NC_000001.11	CCDS82.1	+	4	237	277	0	1
1	NC_000001.11	CCDS82.1	+	5	278	586	1	0
1	NC_000001.11	CCDS84.1	+	1	0	229	0	0
1	NC_000001.11	CCDS84.1	+	2	230	310	0	2
1	NC_000001.11	CCDS84.1	+	3	311	347	2	0
1	NC_000001.11	CCDS84.1	+	4	348	378	0	0
1	NC_000001.11	CCDS84.1	+	5	379	407	0	0
1	NC_000001.11	CCDS84.1	+	6	408	459	0	2
1	NC_000001.11	CCDS84.1	+	7	460	505	2	1
1	NC_000001.11	CCDS84.1	+	8	506	560	1	1
1	NC_000001.11	CCDS84.1	+	9	561	589	1	0
1	NC_000001.11	CCDS84.1	+	10	590	687	0	0
1	NC_000001.11	CCDS85.1	+	1	0	12	0	0
1	NC_000001.11	CCDS85.1	+	2	13	46	0	0
1	NC_000001.11	CCDS85.1	+	3	47	225	0	1
1	NC_000001.11	CCDS85.1	+	4	226	299	1	0
1	NC_000001.11	CCDS86.1	+	1	0	24	0	2
1	NC_000001.11	CCDS86.1	+	2	25	88	2	0
1	NC_000001.11	CCDS86.1	+	3	89	110	0	0
1	NC_000001.11	CCDS86.1	+	4	111	152	0	0
1	NC_000001.11	CCDS86.1	+	5	153	174	0	0
1	NC_000001.11	CCDS87.1	-	1	0	23	0	0
1	NC_000001.11	CCDS87.1	-	2	24	67	0	1
1	NC_000001.11	CCDS87.1	-	3	68	91	1	0
1	NC_000001.11	CCDS87.1	-	4	92	125	0	0
1	NC_000001.11	CCDS87.1	-	5	126	168	0	0
1	NC_000001.11	CCDS87.1	-	6	169	209	0	0
1	NC_000001.11	CCDS87.1	-	7	210	234	0	2
1	NC_000001.11	CCDS87.1	-	8	235	297	2	0
1	NC_000001.11	CCDS87.1	-	9	298	326	0	2
1	NC_000001.11	CCDS87.1	-	10	327	365	2	2
1	NC_000001.11	CCDS87.1	-	11	366	417	2	2
1	NC_000001.11	CCDS87.1	-	12	418	440	2	0
1	NC_000001.11	CCDS87.1	-	13	441	460	0	1
1	NC_000001.11	CCDS87.1	-	14	461	507	1	0
1	NC_000001.11	CCDS87.1	-	15	508	551	0	1
1	NC_000001.11	CCDS87.1	-	16	552	558	1	0
1	NC_000001.11	CCDS88.1	+	1	0	0	0	2
1	NC_000001.11	CCDS88.1	+	2	1	23	2	0
1	NC_000001.11	CCDS88.1	+	3	24	76	0	0
1	NC_000001.11	CCDS88.1	+	4	77	94	0	1
1	NC_000001.11	CCDS88.1	+	5	95	99	1	0
1	NC_000001.11	CCDS89.1	+	1	0	42	0	2
1	NC_000001.11	CCDS89.1	+	2	43	91	2	1
1	NC_000001.11	CCDS89.1	+	3	92	129	1	0
1	NC_000001.11	CCDS89.1	+	4	130	197	0	1
1	NC_000001.11	CCDS89.1	+	5	198	213	1	2
1	NC_000001.11	CCDS89.1	+	6	214	263	2	1
1	NC_000001.11	CCDS89.1	+	7	264	289	1	2
1	NC_000001.11	CCDS89.1	+	8	290	325	2	1
1	NC_000001.11	CCDS89.1	+	9	326	377	1	2
1	NC_000001.11	CCDS89.1	+	10	378	412	2	0
1	NC_000001.11	CCDS89.1	+	11	413	455	0	0
1	NC_000001.11	CCDS89.1	+	12	456	499	0	1
1	NC_000001.11	CCDS89.1	+	13	500	544	1	2
1	NC_000001.11	CCDS89.1	+	14	545	586	2	1
1	NC_000001.11	CCDS89.1	+	15	587	644	1	1
1	NC_000001.11	CCDS89.1	+	16	645	721	1	1
1	NC_000001.11	CCDS89.1	+	17	722	953	1	0
1	NC_000001.11	CCDS89.1	+	18	954	1062	0	1
1	NC_000001.11	CCDS89.1	+	19	1063	1123	1	2
1	NC_000001.11	CCDS89.1	+	20	1124	1173	2	0
1	NC_000001.11	CCDS89.1	+	21	1174	1200	0	0
1	NC_000001.11	CCDS90.1	-	1	0	41	0	2
1	NC_000001.11	CCDS90.1	-	2	42	49	2	1
1	NC_000001.11	CCDS90.1	-	3	50	86	1	1
1	NC_000001.11	CCDS90.1	-	4	87	100	1	0
1	NC_000001.11	CCDS90.1	-	5	101	138	0	0
1	NC_000001.11	CCDS91.1	-	1	0	34	0	1
1	NC_000001.11	CCDS91.1	-	2	35	71	1	1
1	NC_000001.11	CCDS91.1	-	3	72	85	1	0
1	NC_000001.11	CCDS91.1	-	4	86	123	0	0
1	NC_000001.11	CCDS92.1	-	1	0	33	0	1
1	NC_000001.11	CCDS92.1	-	2	34	69	1	1
1	NC_000001.11	CCDS92.1	-	3	70	115	1	1
1	NC_000001.11	CCDS92.1	-	4	116	137	1	2
1	NC_000001.11	CCDS92.1	-	5	138	181	2	1
1	NC_000001.11	CCDS92.1	-	6	182	226	1	1
1	NC_000001.11	CCDS92.1	-	7	227	254	1	0
1	NC_000001.11	CCDS93.1	+	1	0	29	0	0
1	NC_000001.11	CCDS93.1	+	2	30	63	0	0
1	NC_000001.11	CCDS93.1	+	3	64	83	0	0
1	NC_000001.11	CCDS93.1	+	4	84	107	0	1
1	NC_000001.11	CCDS93.1	+	5	108	136	1	1
1	NC_000001.11	CCDS93.1	+	6	137	188	1	0
1	NC_000001.11	CCDS94.1	-	1	0	41	0	2
1	NC_000001.11	CCDS94.1	-	2	42	67	2	1
1	NC_000001.11	CCDS94.1	-	3	68	461	1	0
1	NC_000001.11	CCDS95.1	-	1	0	108	0	1
1	NC_000001.11	CCDS95.1	-	2	109	131	1	0
1	NC_000001.11	CCDS95.1	-	3	132	173	0	0
1	NC_000001.11	CCDS95.1	-	4	174	209	0	1
1	NC_000001.11	CCDS95.1	-	5	210	241	1	2
1	NC_000001.11	CCDS95.1	-	6	242	276	2	2
1	NC_000001.11	CCDS95.1	-	7	277	292	2	0
1	NC_000001.11	CCDS95.1	-	8	293	334	0	2
1	NC_000001.11	CCDS95.1	-	9	335	367	2	0
1	NC_000001.11	CCDS95.1	-	10	368	400	0	0
1	NC_000001.11	CCDS95.1	-	11	401	427	0	0
1	NC_000001.11	CCDS95.1	-	12	428	482	0	1
1	NC_000001.11	CCDS95.1	-	13	483	513	1	1
1	NC_000001.11	CCDS95.1	-	14	514	579	1	0
1	NC_000001.11	CCDS95.1	-	15	580	633	0	0
1	NC_000001.11	CCDS95.1	-	16	634	671	0	0
1	NC_000001.11	CCDS95.1	-	17	672	1131	0	2
1	NC_000001.11	CCDS95.1	-	18	1132	1205	2	0
1	NC_000001.11	CCDS95.1	-	19	1206	1446	0	1
1	NC_000001.11	CCDS95.1	-	20	1447	1495	1	1
1	NC_000001.11	CCDS95.1	-	21	1496	1555	1	2
1	NC_000001.11	CCDS95.1	-	22	1556	1565	2	0
1	NC_000001.11	CCDS97.1	-	1	0	28	0	1
1	NC_000001.11	CCDS97.1	-	2	29	60	1	1
1	NC_000001.11	CCDS97.1	-	3	61	79	1	0
1	NC_000001.11	CCDS97.1	-	4	80	103	0	1
1	NC_000001.11	CCDS97.1	-	5	104	147	1	0
1	NC_000001.11	CCDS97.1	-	6	148	222	0	1
1	NC_000001.11	CCDS97.1	-	7	223	288	1	1
1	NC_000001.11	CCDS97.1	-	8	289	355	1	2
1	NC_000001.11	CCDS97.1	-	9	356	391	2	0
1	NC_000001.11	CCDS97.1	-	10	392	411	0	2
1	NC_000001.11	CCDS97.1	-	11	412	433	2	0
1	NC_000001.11	CCDS98.2	-	1	0	16	0	0
1	NC_000001.11	CCDS98.2	-	2	17	49	0	0
1	NC_000001.11	CCDS98.2	-	3	50	103	0	2
1	NC_000001.11	CCDS98.2	-	4	104	145	2	1
1	NC_000001.11	CCDS98.2	-	5	146	196	1	1
1	NC_000001.11	CCDS98.2	-	6	197	238	1	1
1	NC_000001.11	CCDS98.2	-	7	239	300	1	0
1	NC_000001.11	CCDS98.2	-	8	301	337	0	0
1	NC_000001.11	CCDS98.2	-	9	338	371	0	0
1	NC_000001.11	CCDS98.2	-	10	372	397	0	1
1	NC_000001.11	CCDS98.2	-	11	398	439	1	0
1	NC_000001.11	CCDS98.2	-	12	440	511	0	0
1	NC_000001.11	CCDS99.1	-	1	0	10	0	0
1	NC_000001.11	CCDS99.1	-	2	11	43	0	0
1	NC_000001.11	CCDS99.1	-	3	44	97	0	2
1	NC_000001.11	CCDS99.1	-	4	98	139	2	1
1	NC_000001.11	CCDS99.1	-	5	140	190	1	1
1	NC_000001.11	CCDS99.1	-	6	191	232	1	1
1	NC_000001.11	CCDS99.1	-	7	233	294	1	0
1	NC_000001.11	CCDS99.1	-	8	295	331	0	0
1	NC_000001.11	CCDS99.1	-	9	332	365	0	0
1	NC_000001.11	CCDS99.1	-	10	366	391	0	1
1	NC_000001.11	CCDS99.1	-	11	392	433	1	0
1	NC_000001.11	CCDS99.1	-	12	434	500	0	0
1	NC_000001.11	CCDS100.2	-	1	0	127	0	2
1	NC_000001.11	CCDS100.2	-	2	128	198	2	0
1	NC_000001.11	CCDS100.2	-	3	199	263	0	0
1	NC_000001.11	CCDS100.2	-	4	264	334	0	0
1	NC_000001.11	CCDS101.1	+	1	0	208	0	0
1	NC_000001.11	CCDS101.1	+	2	209	248	0	1
1	NC_000001.11	CCDS101.1	+	3	249	338	1	1
1	NC_000001.11	CCDS101.1	+	4	339	790	1	0
1	NC_000001.11	CCDS102.1	+	1	0	231	0	1
1	NC_000001.11	CCDS102.1	+	2	232	272	1	0
1	NC_000001.11	CCDS103.1	+	1	0	18	0	2
1	NC_000001.11	CCDS103.1	+	2	19	78	2	2
1	NC_000001.11	CCDS103.1	+	3	79	104	2	2
1	NC_000001.11	CCDS103.1	+	4	105	138	2	1
1	NC_000001.11	CCDS103.1	+	5	139	160	1	2
1	NC_000001.11	CCDS103.1	+	6	161	254	2	1
1	NC_000001.11	CCDS103.1	+	7	255	320	1	0
1	NC_000001.11	CCDS104.1	+	1	0	46	0	0
1	NC_000001.11	CCDS104.1	+	2	47	123	0	1
1	NC_000001.11	CCDS104.1	+	3	124	199	1	0
1	NC_000001.11	CCDS104.1	+	4	200	259	0	0
1	NC_000001.11	CCDS104.1	+	5	260	309	0	0
1	NC_000001.11	CCDS104.1	+	6	310	339	0	0
1	NC_000001.11	CCDS104.1	+	7	340	413	0	0
1	NC_000001.11	CCDS104.1	+	8	414	446	0	1
1	NC_000001.11	CCDS104.1	+	9	447	489	1	0
1	NC_000001.11	CCDS104.1	+	10	490	506	0	0
1	NC_000001.11	CCDS104.1	+	11	507	562	0	0
1	NC_000001.11	CCDS104.1	+	12	563	603	0	2
1	NC_000001.11	CCDS104.1	+	13	604	651	2	2
1	NC_000001.11	CCDS104.1	+	14	652	684	2	0
1	NC_000001.11	CCDS104.1	+	15	685	744	0	2
1	NC_000001.11	CCDS104.1	+	16	745	782	2	1
1	NC_000001.11	CCDS104.1	+	17	783	808	1	2
1	NC_000001.11	CCDS104.1	+	18	809	864	2	2
1	NC_000001.11	CCDS104.1	+	19	865	905	2	0
1	NC_000001.11	CCDS104.1	+	20	906	954	0	2
1	NC_000001.11	CCDS104.1	+	21	955	998	2	0
1	NC_000001.11	CCDS104.1	+	22	999	1043	0	0
1	NC_000001.11	CCDS105.1	-	1	0	30	0	1
1	NC_000001.11	CCDS105.1	-	2	31	71	1	1
1	NC_000001.11	CCDS105.1	-	3	72	136	1	2
1	NC_000001.11	CCDS105.1	-	4	137	206	2	1
1	NC_000001.11	CCDS105.1	-	5	207	256	1	1
1	NC_000001.11	CCDS105.1	-	6	257	318	1	1
1	NC_000001.11	CCDS105.1	-	7	319	401	1	1
1	NC_000001.11	CCDS105.1	-	8	402	441	1	0
1	NC_000001.11	CCDS105.1	-	9	442	496	0	1
1	NC_000001.11	CCDS105.1	-	10	497	515	1	1
1	NC_000001.11	CCDS105.1	-	11	516	567	1	0
1	NC_000001.11	CCDS105.1	-	12	568	617	0	2
1	NC_000001.11	CCDS105.1	-	13	618	693	2	1
1	NC_000001.11	CCDS105.1	-	14	694	750	1	1
1	NC_000001.11	CCDS105.1	-	15	751	798	1	0
1	NC_000001.11	CCDS105.1	-	16	799	844	0	1
1	NC_000001.11	CCDS105.1	-	17	845	905	1	0
1	NC_000001.11	CCDS105.1	-	18	906	970	0	0
1	NC_000001.11	CCDS106.1	-	1	0	31	0	0
1	NC_000001.11	CCDS106.1	-	2	32	62	0	1
1	NC_000001.11	CCDS106.1	-	3	63	80	1	0
1	NC_000001.11	CCDS107.1	-	1	0	33	0	2
1	NC_000001.11	CCDS107.1	-	2	34	78	2	0
1	NC_000001.11	CCDS107.1	-	3	79	111	0	0
1	NC_000001.11	CCDS107.1	-	4	112	143	0	0
1	NC_000001.11	CCDS107.1	-	5	144	171	0	1
1	NC_000001.11	CCDS107.1	-	6	172	189	1	0
1	NC_000001.11	CCDS108.1	+	1	0	38	0	1
1	NC_000001.11	CCDS108.1	+	2	39	99	1	2
1	NC_000001.11	CCDS108.1	+	3	100	146	2	1
1	NC_000001.11	CCDS108.1	+	4	147	278	1	0
1	NC_000001.11	CCDS109.1	+	1	0	24	0	1
1	NC_000001.11	CCDS109.1	+	2	25	83	1	0
1	NC_000001.11	CCDS109.1	+	3	84	117	0	0
1	NC_000001.11	CCDS109.1	+	4	118	133	0	0
1	NC_000001.11	CCDS110.1	+	1	0	7	0	0
1	NC_000001.11	CCDS110.1	+	2	8	70	0	1
1	NC_000001.11	CCDS110.1	+	3	71	115	1	2
1	NC_000001.11	CCDS110.1	+	4	116	144	2	0
1	NC_000001.11	CCDS110.1	+	5	145	193	0	1
1	NC_000001.11	CCDS110.1	+	6	194	269	1	2
1	NC_000001.11	CCDS110.1	+	7	270	316	2	0
1	NC_000001.11	CCDS110.1	+	8	317	350	0	2
1	NC_000001.11	CCDS110.1	+	9	351	388	2	0
1	NC_000001.11	CCDS110.1	+	10	389	416	0	0
1	NC_000001.11	CCDS110.1	+	11	417	435	0	0
1	NC_000001.11	CCDS110.1	+	12	436	474	0	0
1	NC_000001.11	CCDS110.1	+	13	475	507	0	0
1	NC_000001.11	CCDS110.1	+	14	508	545	0	0
1	NC_000001.11	CCDS110.1	+	15	546	612	0	1
1	NC_000001.11	CCDS110.1	+	16	613	658	1	2
1	NC_000001.11	CCDS110.1	+	17	659	691	2	0
1	NC_000001.11	CCDS110.1	+	18	692	734	0	2
1	NC_000001.11	CCDS110.1	+	19	735	767	2	2
1	NC_000001.11	CCDS110.1	+	20	768	846	2	1
1	NC_000001.11	CCDS110.1	+	21	847	888	1	2
1	NC_000001.11	CCDS110.1	+	22	889	936	2	0
1	NC_000001.11	CCDS110.1	+	23	937	981	0	0
1	NC_000001.11	CCDS110.1	+	24	982	1045	0	0
1	NC_000001.11	CCDS110.1	+	25	1046	1104	0	1
1	NC_000001.11	CCDS110.1	+	26	1105	1153	1	1
1	NC_000001.11	CCDS110.1	+	27	1154	1172	1	0
1	NC_000001.11	CCDS111.1	+	1	0	35	0	1
1	NC_000001.11	CCDS111.1	+	2	36	60	1	0
1	NC_000001.11	CCDS111.1	+	3	61	120	0	0
1	NC_000001.11	CCDS111.1	+	4	121	142	0	0
1	NC_000001.11	CCDS111.1	+	5	143	202	0	2
1	NC_000001.11	CCDS111.1	+	6	203	239	2	0
1	NC_000001.11	CCDS111.1	+	7	240	265	0	0
1	NC_000001.11	CCDS111.1	+	8	266	287	0	0
1	NC_000001.11	CCDS111.1	+	9	288	313	0	1
1	NC_000001.11	CCDS111.1	+	10	314	339	1	2
1	NC_000001.11	CCDS111.1	+	11	340	387	2	1
1	NC_000001.11	CCDS111.1	+	12	388	431	1	0
1	NC_000001.11	CCDS111.1	+	13	432	458	0	2
1	NC_000001.11	CCDS111.1	+	14	459	483	2	0
1	NC_000001.11	CCDS111.1	+	15	484	510	0	2
1	NC_000001.11	CCDS111.1	+	16	511	546	2	1
1	NC_000001.11	CCDS111.1	+	17	547	574	1	1
1	NC_000001.11	CCDS111.1	+	18	575	634	1	2
1	NC_000001.11	CCDS111.1	+	19	635	658	2	0
1	NC_000001.11	CCDS111.1	+	20	659	690	0	1
1	NC_000001.11	CCDS111.1	+	21	691	739	1	0
1	NC_000001.11	CCDS111.1	+	22	740	799	0	2
1	NC_000001.11	CCDS111.1	+	23	800	845	2	2
1	NC_000001.11	CCDS111.1	+	24	846	928	2	2
1	NC_000001.11	CCDS111.1	+	25	929	968	2	1
1	NC_000001.11	CCDS111.1	+	26	969	996	1	0
1	NC_000001.11	CCDS111.1	+	27	997	1040	0	1
1	NC_000001.11	CCDS111.1	+	28	1041	1094	1	2
1	NC_000001.11	CCDS111.1	+	29	1095	1124	2	0
1	NC_000001.11	CCDS111.1	+	30	1125	1164	0	2
1	NC_000001.11	CCDS111.1	+	31	1165	1183	2	1
1	NC_000001.11	CCDS111.1	+	32	1184	1219	1	2
1	NC_000001.11	CCDS111.1	+	33	1220	1241	2	0
1	NC_000001.11	CCDS111.1	+	34	1242	1270	0	1
1	NC_000001.11	CCDS111.1	+	35	1271	1305	1	2
1	NC_000001.11	CCDS111.1	+	36	1306	1343	2	0
1	NC_000001.11	CCDS111.1	+	37	1344	1388	0	2
1	NC_000001.11	CCDS111.1	+	38	1389	1409	2	1
1	NC_000001.11	CCDS111.1	+	39	1410	1457	1	0
1	NC_000001.11	CCDS111.1	+	40	1458	1537	0	0
